国际域名缩写,国家或地区,国家或地区(英文)
ad,安道尔共和国,Andorra
ae,阿拉伯联合酋长国,United Arab Emirates
af,阿富汗,Afghanistan
ag,安提瓜和巴布达,Antigua and Barbuda
ai,安圭拉岛,Anguilla
al,阿尔巴尼亚,Albania
am,亚美尼亚,Armenia
ao,安哥拉,Angola
aq,南极洲,Antarctica
ar,阿根廷,Argentina
arab,阿拉伯国家联盟,League of Arab States
as,美属萨摩亚,American Samoa
at,奥地利,Austria
au,澳大利亚,Australia
ax,奥兰,Aland Islands
aw,阿鲁巴,Aruba
az,阿塞拜疆,Azerbaijan
ba,波斯尼亚 黑塞哥维那,Bosnia and Herzegovina
bb,巴巴多斯,Barbados
bd,孟加拉国,Bangladesh
be,比利时,Belgium
bf,布基纳法索,Burkina-faso
bg,保加利亚,Bulgaria
bh,巴林,Bahrain
bi,布隆迪,Burundi
bj,贝宁,Benin
bl,圣巴泰勒米,Saint Barthélemy
bm,百慕大群岛,Bermuda Is.
bn,文莱,Brunei
bo,玻利维亚,Bolivia
bq,圣尤斯特歇斯岛,"Bonaire, Sint Eustatius"
br,巴西,Brazil
bs,巴哈马,Bahamas
bt,不丹,Bhutan
bv,布韦岛,Bouvet Island
bw,博茨瓦纳,Botswana
by,白俄罗斯,Belarus
bz,伯利兹,Belize
ca,加拿大,Canada
cc,科科斯（基林）群岛,Cocos (Keeling) Islands
cd,刚果民主共和国,Democratic Republic o
cefta,中欧自由贸易协定,Central European Free Trade Agreement
cf,中非共和国,Central African Republic
cg,刚果,Congo
ch,瑞士,Switzerland
ci,科特迪瓦,C?te d'Ivoire
ck,库克群岛,Cook Is.
cl,智利,Chile
cm,喀麦隆,Cameroon
cn,中国,China
co,哥伦比亚,Colombia
cp,克利珀顿岛,Clipperton Island
cr,哥斯达黎加,Costa Rica
cs,捷克,Czech
cu,古巴,Cuba
cv,佛得角,Cabo Verde
cw,库拉索,Cura?ao
cx,圣诞岛,Christmas Island
cy,塞浦路斯,Cyprus
cz,捷克,Czech Republic
de,德国,Germany
